Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eds.json	19802	-	0	0	0	0	0	0	4	42	0	0	0	0	0	0	0	1	0	0	147	149	0	0	0	4	0	1
fsh-generated/resources/ConceptMap-Gender.json	836	5	0	0	0	1	0	0	1	10	0	0	0	0	0	0	0	0	0	0	17	617	0	0	0	1	0	0
fsh-generated/resources/Patient-patient-example-1.json	861	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-CareSite.json	3692	3	0	0	1	0	0	7	0	25	0	0	1	0	0	0	0	0	0	0	68	575	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-Concept.json	8627	5	0	0	0	0	0	17	0	12	0	0	0	0	0	0	0	0	0	0	111	271	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-ConditionEra.json	5433	3	0	0	0	0	0	22	0	10	0	0	0	0	0	0	0	1	0	0	74	195	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-ConditionOccurrence.json	9994	4	0	0	0	0	0	42	0	9	0	0	0	0	0	0	0	0	0	0	139	240	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-Cost.json	9784	5	0	0	0	0	0	41	0	17	0	0	0	0	0	0	0	1	0	0	155	259	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-Death.json	4145	3	0	0	0	0	0	37	0	10	0	0	0	0	0	0	0	0	0	0	75	170	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DeviceExposure.json	11516	4	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	0	155	263	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-DoseEra.json	3900	4	0	0	0	0	0	34	0	6	0	0	0	0	0	0	0	0	0	0	67	146	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-DrugEra.json	3948	3	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	0	71	136	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-DrugOccurrence.json	12773	5	1	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	178	261	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EDSAddress.json	1537	3	0	0	0	0	0	22	0	11	0	0	0	0	0	0	0	1	0	0	117	322	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-EDSObservationBodyHeight.json	706	3	0	0	0	0	0	67	0	28	0	0	1	0	0	0	0	1	0	0	400	1375	0	0	0	10	0	4
fsh-generated/resources/StructureDefinition-EDSPatient.json	2898	4	0	0	0	0	0	94	0	82	0	0	0	0	0	0	0	2	0	0	600	1047	0	0	0	16	0	2
